,Title,Description,Date,Age Rating,Score
0,Roma,"Roma follows Cleo (Yalitza Aparicio), a young domestic worker for a family in the middle-class neighborhood of Roma in Mexico City. Delivering an artful love letter to the women who raised him, Cuarón draws on his own childhood to create a vivid and emotional portrait of domestic strife and social hierarchy amidst political turmoil of the 1970s. [Netflix]","Nov 21, 2018",R,96 Metascore
1,Amazing Grace,"A documentary presenting Aretha Franklin with choir at the New Bethel Baptist Church in Watts, Los Angeles in January 1972.","Nov 23, 2018",G,94 Metascore
2,Shoplifters,"After one of their shoplifting sessions, Osamu and his son come across a little girl in the freezing cold. At first reluctant to shelter the girl, Osamu’s wife agrees to take care of her after learning of the hardships she faces.Although the family is poor, barely making enough money to survive through petty crime, they seem to live happily together until an unforeseen incident reveals hidden secrets, testing the bonds that unite them.","Nov 23, 2018",R,93 Metascore
3,Shoah: Four Sisters,"Starting in 1999, Claude Lanzmann made several films that could be considered satellites of Shoah, comprised of interviews conducted in the 1970s that didn’t make it into the final, monumental work. In the last years of the late director’s life, he decided to devote a film to four women from four different areas of Eastern Europe with four different destinies, each finding herself improbably alive after war’s end: Ruth Elias from Ostravia, Czechoslovakia; Paula Biren from Lodz, Poland; Ada Lichtman from further south in Krakow; and Hannah Marton from Cluj, or Kolozsvár, in Transylvania. Survivors of unimaginable Nazi horrors during the Holocaust, they tell their individual stories and become crucial witnesses to the barbarism they experienced. Each possesses a vivid intelligence and a commitment to candor that make their accounts of what they suffered through both searing and unforgettable. Four Sisters now arrives on the screen to remind audiences of the immense courage it took for these witnesses to return to their past as they share their deeply moving personal tragedies. The frankness of their words, their intensely scrutinized faces, and their bravery as they revisit unimaginable experiences will make them lasting presences in the moral universe of younger generations. [Cohen Media Group]","Nov 14, 2018",Not Rated,93 Metascore
4,Burning,"The difficult life of Jongsu (Ah-in Yoo), a frustrated introvert, is complicated by the appearance of two people into his orbit: first, Haemi (Jong-seo Jun), a spirited woman who offers romantic possibility, and then, Ben (Steven Yeun), a wealthy and sophisticated young man she returns with from a trip. When Jongsu learns of Ben’s mysterious hobby and Haemi suddenly disappears, his confusion and obsessions begin to mount, culminating in a stunning finale.","Oct 26, 2018",Not Rated,91 Metascore
5,Gavagai,"German businessman Carsten Neuer travels to Norway to finish the impossible translation of some Norwegian poems by Tarjei Vesaas into Chinese, a project of his late wife. He hires Niko, a down-on-his-luck tour guide, to drive him to the poet’s home and places of inspiration to stimulate his own translation. On the road, the ghost of Carsten’s wife appears to him, while Niko struggles with the sudden consequences of his girlfriend’s pregnancy. On this journey, two very different men come to realize the transforming power of love, the limits of language, and the human need for friendship.","Aug 3, 2018",NA,91 Metascore
6,A Bread Factory Part Two: Walk With Me a While,"At The Bread Factory, they rehearse the Greek play, Hecuba. But the real theatrics are outside the theater where the town has been invaded by bizarre tourists and mysterious tech start-up workers. There is a new normal in Checkford, if it is even really Checkford any longer.","Oct 26, 2018",NA,91 Metascore
7,A Bread Factory Part One: For the Sake of Gold,"After 40 years of running their community arts space, The Bread Factory, Dorothea and Greta are suddenly fighting for survival when a celebrity couple--performance artists from China--come to Checkford and build an enormous complex down the street catapulting big changes in their small town.","Oct 26, 2018",NA,91 Metascore
8,They Shall Not Grow Old,"Using state of the art technology to restore original archival footage which is more than a 100-years old, Jackson brings to life the people who can best tell this story: the men who were there.  Driven by a personal interest in the First World War, Jackson set out to bring to life the day-to-day experience of its soldiers. After months immersed in the BBC and Imperial War Museums’ archives, narratives and strategies on how to tell this story began to emerge for Jackson. Using the voices of the men involved, the film explores the reality of war on the front line; their attitudes to the conflict; how they ate; slept and formed friendships, as well what their lives were like away from the trenches during their periods of downtime. ","Dec 17, 2018",R,91 Metascore
9,The Favourite,"Early 18th century. England is at war with the French. Nevertheless, duck racing and pineapple eating are thriving. A frail Queen Anne (Olivia Colman) occupies the throne and her close friend Lady Sarah (Rachel Weisz) governs the country in her stead while tending to Anne’s ill health and mercurial temper. When a new servant Abigail (Emma Stone) arrives, her charm endears her to Sarah. Sarah takes Abigail under her wing and Abigail sees a chance at a return to her aristocratic roots. As the politics of war become quite time consuming for Sarah, Abigail steps into the breach to fill in as the Queen’s companion. Their burgeoning friendship gives her a chance to fulfill her ambitions and she will not let woman, man, politics or rabbit stand in her way. [Fox Searchlight]","Nov 23, 2018",R,91 Metascore
10,Cold War,"Cold War is a passionate love story between a man and a woman who meet in the ruins of post-war Poland. With vastly different backgrounds and temperaments, they are fatefully mismatched and yet condemned to each other. Set against the background of the Cold War in 1950s Poland, Berlin, Yugoslavia and Paris, it’s the tale of a couple separated by politics, character flaws and unfortunate twists of fate — an impossible love story in impossible times. [Amazon Studios]","Dec 21, 2018",R,90 Metascore
11,The Tale,Jennifer Fox (Laura Dern) faces a host of life-altering questions after a short story from her middle school days forces her to re-examine her first sexual relationship and the stories we tell ourselves in order to survive.,"May 26, 2018",TV-MA,90 Metascore
12,Minding the Gap,"Welcome to Rockford, Illinois, in the heart of Rust-Belt America, home to debut filmmaker Bing Liu. With over 12 years of footage, Bing discovers connections between two of his skateboarder friends' volatile upbringings and the complexities of modern-day masculinity. As the film unfolds, Bing captures 23-year-old Zack’s tumultuous relationship with his girlfriend deteriorate after the birth of their son and 17-year-old Keire struggling with his racial identity as he faces new responsibilities following the death of his father. While navigating a difficult relationship between his camera and his friends, Bing weaves a story of generational forgiveness while exploring the precarious gap between childhood and adulthood.","Aug 17, 2018",Not Rated,89 Metascore
13,Zama,"Zama, an officer of the Spanish Crown born in South America, waits for a letter from the King granting him a transfer from the town in which he is stagnating, to a better place. His situation is delicate. He must ensure that nothing overshadows his transfer. He is forced to accept submissively every task entrusted to him by successive Governors who come and go as he stays behind. The years go by and the letter from the King never arrives. When Zama notices everything is lost, he joins a party of soldiers that go after a dangerous bandit. [Strand Releasing]","Apr 13, 2018",Unrated,89 Metascore
14,Dead Souls,"In Gansu Province, northwest China, lie the remains of countless prisoners abandoned in the Gobi Desert sixty years ago. Designated as “ultra-rightists” in the Communist Party’s Anti-Rightist campaign of 1957, they starved to death in the Jiabiangou and Mingshui reeducation camps. The film invites us to meet the survivors of the camps to find out firsthand who these persons were, the hardships they were forced to endure and what became their destiny. [Cannes]","Dec 14, 2018",NA,89 Metascore
15,Crime + Punishment,"Amidst a landmark class action lawsuit over illegal policing quotas, Crime + Punishment chronicles the real lives and struggles of a group of black and Latino whistleblower cops and the young minorities they are pressured to arrest and summons in New York City. A highly intimate and cinematic experience with unprecedented access, Crime + Punishment examines the United States' most powerful police department through the brave efforts of a group of active duty officers and one unforgettable private investigator who risk their careers and safety to bring light to harmful policing practices which have plagued the precincts and streets of New York City for decades.","Aug 24, 2018",NA,88 Metascore
16,Paddington 2,"Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.","Jan 12, 2018",PG,88 Metascore
17,The Death of Stalin,"Moscow, 1953: when tyrannical dictator Joseph Stalin drops dead, his parasitic cronies square off in a frantic power struggle to be the next Soviet leader. Among the contenders are the dweeby Georgy Malenkov (Jeffrey Tambor), the wily Nikita Khrushchev (Steve Buscemi), and the sadistic secret police chief Lavrentiy Beria (Simon Russell Beale). But as they bumble, brawl, and backstab their way to the top, just who is running the government? [IFC Films]","Mar 9, 2018",R,88 Metascore
18,A Star Is Born,"In this new take on the tragic love story, seasoned musician Jackson Maine (Bradley Cooper) discovers—and falls in love with—struggling artist Ally (Lady Gaga). She has just about given up on her dream to make it big as a singer… until Jack coaxes her into the spotlight. But even as Ally’s career takes off, the personal side of their relationship is breaking down, as Jack fights an ongoing battle with his own internal demons. [Warner Bros.]

 

","Oct 5, 2018",R,88 Metascore
